id,title,authors,pub_date,venue,volume,issue,page,type,publisher,editor
,Geostrategic risks in the transition to green energies (using the example of Africa,"Abramova, I O
Sharova, A Y",2023-00-00,"Geology of Ore Deposits,vol",65,,449 - 462,journal-article,,
,REEs on a growth path,"AfricanMining, ",2019-00-00,African REE projects,,,,journal-article,,
,"Illegal gold mining: Foreigners steal Nigeria's wealth amid dwindling revenue, mounting debts","Ajaja, Tunde",2021-00-00,,,,,,,
"doi: 10.1016/j.fuel.2021.121468
url: https://openalex.org/W3186222027",": Rare earth elements study of Cretaceous coals from Benue Trough basin, Nigeria: Modes of occurrence for greater sustainability of mining","Akinyemi, Segun
",2021-00-00,Fuel,304,,1 - 13,journal-article,,
,"Geopolitics of critical minerals in renewable energy supply chains: assessing conditionalities on the use of technology, market capture and the implications for Africa","Andreoni, Antonio
Roberts, Simon",2022-00-00,The African Climate Foundation (Cape Town,,,1 - 21,book-chapter,,
,Could Africa replace China as the world's source of rare earth elements?,"Baskaran, Gracelin",2022-00-00,,,,,posted-content,,
,A window of opportunity to build critical mineral security in Africa,"Baskaran, Gracelin",2023-00-00,,,,,,,
url: https://search.gesis.org/publication/csa-pais-2008-424178,Center for Strategic and International Studies,"D.C, Washington",,,,,,posted-content,,
,Africa's global opportunity in rare earth elements,"Baskaran, Gracelin
Ordu, Aloysius Uche",2023-00-00,,,,,,,
,Rare Earth Elements in Namibia and South Africa: Considerations for US Investment,"Bekoe, Dorina A. & Stephanie M. Burchard & Sydney N. Deatherage &Erin L. Sindle, ",2022-00-00,"Institute for Defense Analyses (IDS), IDA Document NS D-33189",,,1 - 23,book-chapter,,
,La face honteuse du « métal bleu »,"Belkaïd, Akram",2020-00-00,Le Monde Diplomatique,,,,journal-article,,
"doi: 10.1016/0079-1946(79)90045-4
url: https://doi.org/10.1016/0079-1946(79)90045-4",Rare earths in Nigerian mesozoic granites and related rocks,"Bowden, P
Bennett, J N
Whitley, J E
Moyes, A B",1979-00-00,Physics and Chemistry of the Earth,11,,479 - 491,journal-article,,
,Artisanal mining: the struggle to clean up a murky industry,"Dempsey, Harry",2023-00-00,Financial Times,,,,journal-article,,
,Les États-Unis veulent concurrencer la mainmise chinoise sur les minerais africains,,2023-00-00,Courrier international / The Economist,,,,journal-article,,"Editor, "
,How to export Monazite Sand from Nigeria & Africa: Complete Guide,"Edom, Stan",2023-00-00,,,,,,,
"doi: 10.1002/evan.1360030504
url: https://www.econbiz.de/Record/10012522189","Chinese control over African and global mining-past, present and future","Ericsson, Magnus
Löf, Olof
Löf, Anton",2020-00-00,Mineral Economics,33,1,153 - 181,journal-article,,
,Revisiting the China-Japan rare earths dispute of 2010,"Evenett, Simon
Fritz, Johannes",2023-00-00,CEPR,,,,journal-article,,
,China's scramble for Africa's rare earth elements,"Speak, Expert",2022-00-00,,,,,book,Observer Research Foundation (ORF,
,"The future of rare earth elements in Africa in the midst of a debt crisis. Civil Affairs Association (Columbia, U.S","Ferreira, Gustavo
Critelli, Jamie
Johnson, Wayne",2020-00-00,Eunomia Journal,,,,journal-article,,
url: https://openalex.org/W4287394832,"Les «terres rares», au coeur des conflits économico-politiques de demain","Fontanel, Jacques",2021-00-00,HAL open science,,,1 - 20,journal-article,,
,: The rare earths race entails difficult choices,"Foroohar, Rana",2023-00-00,,,,,book,Financial Times,
,African nations resist China's predatory practices in rare earth mineral sector,"Staff, F P",2023-00-00,,,,,book,Firstpost,
url: https://www.econbiz.de/Record/10012566505,Africa's Resource Export Opportunities and the Global Energy Transition. live wire,"Galeazzi, Clara
Steinbuks, Jevgenijs
Cust, James",2020-00-00,World Bank,,,1 - 12,journal-article,,
,Can financing technological development programs mitigate mineral resource consumption-related environmental problems faced by Sub-Saharan African nations?,"Gao, Yirui
",2023-00-00,Resources Policy,87,,,journal-article,Part A,
,Management of Africas's rare earth mining sectors,"Garbarino, Danielle",2021-00-00,,,,85,book,Naval Postgraduate School,
,Making the case for Africa and the Democratic Republic of the Congo as the global rare earth element supply leaders,"Gibson, Pandwe Aletha",2023-00-00,"National Renewable Energy Laboratory, (DOE), United States",11,1167778,1 - 6,journal-article,,
"doi: 10.18814/epiiugs/2016/v39i2/95784
url: https://doi.org/10.18814/epiiugs/2016/v39i2/95784",Rare earth deposits of Africa,"Harmer, Robin
Nex, Paul",2016-00-00,Episodes,39,2,381 - 406,journal-article,,
"doi: 10.1787/f262b91c-en
url: https://openalex.org/W4287859443",The role of critical minerals in clean energy transitions,"I E A, ",2022-00-00,,,,287,,International Energy Agency,
,"ECOWAS: Market for compounds of rare-earth metals, of Yttrium or of Scandium or mixtures of these metals 2023","IndexBox, ",2024-00-00,,,,,book,"IndexBox, Inc",
,Nigeria's deposits worth $700 billion can meet global demand for critical minerals,"Isaac, Nkechi",2023-00-00,,,,,,,
"doi: 10.1007/s42461-022-00551-x
url: https://d-nb.info/1259207382",Rare earth element deposits and their prospects in the Democratic Republic of Congo,"Kasay, G M
",2022-00-00,"Mining, Metallurgy & Exploration",39,,625 - 642,journal-article,,
,"Lithium, cobalt et terres rares : la course aux ressources de l'après-pétrole","Klare, Michael",2021-00-00,,,,,book,Presse Gauche,
,"Tariffs, trade and Trump: Donald Trump's impact on Africa","Kohnert, Dirk",2018-00-00,"ROAPE-blog, Review of African Political Economy",,,,journal-article,,
"doi: 10.2139/ssrn.4183511
url: https://search.gesis.org/publication/gesis-ssoar-80701",The impact of the energy-induced EU recession on Sub-Saharan Africa,"Kohnert, Dirk",2022-00-00,MPRA WP,,114051,4183511,journal-article,,
,"ECOWAS, once an assertive power in West Africa, reduced to a paper tiger?","Kohnert, Dirk",2023-00-00,MPRA WP118192; SSRN WP,,,,book-chapter,,
,China's rare earth metal mining in Africa is challenged by the West,"Mitchell, Charlie",2022-00-00,,,,,book,The Times,
,": Les terres rares d'Afrique, un potentiel recours pour l'Union européenne dans le respect du droit international","Ngom, Abdoulaye",2022-00-00,Revue internationale de droit économique,36,1,5 - 27,journal-article,,
,The dark side of Congo's cobalt rush,"Niarchos, Nicolas",2021-00-00,The New Yorker,,,,journal-article,,
,Rare-earth metal compound in Nigeria,"oec world, ",2023-00-00,Observatory of Economic Complexity (OEC,,,,book-chapter,,
,Global environmental health impacts of rare earth metals: Insights for research and policy making in Africa,"J., Oladipo
",2023-00-00,Challenges,14,2,1 - 13,journal-article,,
"doi: 10.3390/min12020225
url: https://openalex.org/W4211004003",Aquatic Ecological Risk of Heavy-Metal Pollution Associated with Degraded Mining Landscapes of the Southern Africa River Basins,"Ouma, Kennedy
Shane, Agabu
Syampungani, Stephen",2022-00-00,A Review. Minerals,12,2,1 - 41,journal-article,,
,Rare earths: Steenkampskraal Monazite Mine CEO lays out development plan to,"Parker, Darren",2023-00-00,,,,,,,
,Rare earths: The hidden cost to their magic,"Pedrick, Alexis
Drago, Elisabeth Berry
",2019-00-00,,,,,,Science History Institute,
,"Nigerian mining -Progress, but still a long way to go","P W C, ",2023-00-00,,,,,book,PricewaterhouseCoopers Intern. Ltd,
,: The scramble for Africa's rare earths: China is not alone,"Raimondi, Pier Paolo",2021-00-00,,,,,book,Italian Institute for International Studies (ISPI,
"doi: 10.1162/glep_a_00668
url: https://openalex.org/W4300340529",The security-sustainability nexus: Lithium onshoring in the Global North,"Riofrancos, Thea",2023-00-00,Global Environmental Politics,23,1,20 - 41,journal-article,,
,Insight: World battles to loosen China's grip on vital rare earths for clean energy transition,"Scheyder, Ernest
Onstad, Eric",2023-00-00,Reuters,,,,journal-article,,
"doi: 10.1007/s13563-022-00340-4
url: https://openalex.org/W4293047561",The security of critical mineral supply chains,"Shiquan, Dou
Deyi, Xu",2022-00-00,Mineral Economics,36,,401 - 412,journal-article,,
,Addressing the 'Green Resource Curse' in Sub- Saharan Africa,"Stein, Tracy
Bruch, Carl
Dieni, Jordan",2023-00-00,,53,,1 - 27,book,"Environmental Law Institute, Environmental Law Reporter",
,"Undersupply of magnet rare earths to hit 60,000 tonnes by 2030","Writer, Staff",2023-00-00,Mining.com,,,,journal-article,,
"doi: 10.1016/j.geodrs.2021.e00369
url: https://openalex.org/W3126908047",": Rare earth elements in tropical soils, Cameroon soils (Central Africa","Temga, Jean Pierre
",2021-00-00,Geoderma Regional,25,,1 - 25,journal-article,,
,": Pour nos batteries de smartphones ou voitures, des enfants creusent en Afrique","Thomas, André",2020-00-00,,,,,,,
,"Minerals security partnership -Governments engage with African countries and issue a statement on principles for environmental, social, and governance standards","State, Dept",2023-00-00,Media Note,,,,journal-article,,
"doi: 10.1353/gia.2021.0039
url: https://openalex.org/W3200467555",The geoeconomics of critical rare earth minerals,"Vekasi, Kristin",2021-00-00,Georgetown Journal of International Affairs,22,2,271 - 279,journal-article,,
,"Chinese-built industrial parks drive Ethiopia's ambition in manufacturing sector, job creation","Xinhua, ",2019-00-00,,,,,,,
,Le siècle des métaux stratégiques,"Zacharie, Arnaud",2023-00-00,CNCD,,,,journal-article,,
,Geostrategic risks in the transition to green energies (using the example of Africa,"Abramova, I O
Sharova, A Y",2023-00-00,"Geology of Ore Deposits,vol",65,,449 - 462,journal-article,,
,REEs on a growth path,"AfricanMining, ",2019-00-00,African REE projects,,,,journal-article,,
,"Illegal gold mining: Foreigners steal Nigeria's wealth amid dwindling revenue, mounting debts","Ajaja, Tunde",2021-00-00,,,,,,,
